Start,End,Category,Descriptors
74:53,16,75:19,16,Railway BS1,75 Press - Retain - BS 4
75:11,12,75:30,12,Railway A25 E,Right - BS 4
75:16,48,75:42,48,Railway BS4,A25e
75:18,48,75:38,48,Railway HB ATT,
75:27,36,75:46,36,Insta  A25 E,Right - TO
75:36,84,76:01,84,Railway TO4,BS 1 - Centre Top
75:44,36,76:09,36,Insta Outlet,
75:43,76,76:13,96,Insta BS1,75 Press - Breach - TO
76:10,36,76:35,36,Insta TO4,Right - BS 1
76:22,84,76:47,84,Railway Outlet,
76:22,24,76:54,40,Insta BS1,Full Press - TO
76:50,80,77:15,80,Railway TO3,Right - BS 2
76:56,92,77:22,92,Insta BS2,Full Press - TO
77:15,36,77:40,36,Insta TO3,Right - BS 2
77:18,44,77:55,12,Railway BS2,Full Press - Outlet - Retain - BS 3
77:50,12,78:16,12,Railway BS3,Retain - BS 4
78:04,60,78:23,60,Railway A25 E,Left - BS 4
78:13,40,78:39,40,Railway BS4,A25e
78:15,76,78:35,76,Railway HB ATT,
78:22,88,78:41,88,Railway A25 E,Right - TO
78:30,48,78:55,48,Railway TO4,Centre Top - TO
78:36,96,79:01,96,Insta TO1,Left - TO
78:45,20,79:10,20,Railway TO4,Right - TO
78:48,76,79:13,76,Insta TO3,Left - Outlet
79:04,12,79:23,12,Railway A25 E,Right - BS 4
79:08,24,79:34,24,Railway BS4,Retain
79:18,32,79:44,32,Railway BS4,CP
79:06,76,79:40,76,Railway Circle Possession,BLine R - PCW
79:24,64,79:34,64,Railway PCW,
80:21,68,80:33,68,Insta PCD,
80:45,04,81:11,04,Railway BS4,CP
80:36,68,81:10,68,Railway Circle Possession,Left - TO C
80:55,16,81:20,16,Railway TO C,BS 1
81:02,20,81:28,20,Insta BS1,75 Press - Retain - BS 2
81:03,96,81:28,96,Insta Outlet,
81:21,84,82:04,96,Insta BS2,75 Press - TO
82:00,92,82:25,92,Insta TO2,Right - BS 3
82:03,48,82:29,48,Railway BS3,Full Press - A25e
82:15,20,82:34,20,Railway A25 E,Left - CP
82:06,24,82:40,24,Railway Circle Possession,Left - TO C
82:23,60,82:48,60,Railway TO C,TO
82:27,44,82:52,44,Insta TO1,Centre Top - BS 4
82:38,36,83:04,36,Railway BS4,A25e
82:41,88,83:01,88,Railway HB ATT,
82:41,12,83:00,12,Railway A25 E,Right - CP
82:34,08,83:08,08,Railway Circle Possession,Right - PCW
82:54,84,83:04,84,Railway PCW,
83:38,96,83:50,96,Insta PCD,
83:26,92,84:00,92,Railway Circle Possession,Right - TO C
83:44,64,84:09,64,Railway TO C,BS 1
83:58,32,84:23,32,Insta Outlet,
83:57,76,84:23,76,Insta BS1,75 Press - Breach - A25e
84:01,80,84:23,96,Insta  A25 E,Left - TO
84:16,08,84:41,08,Insta TO4,Left - BS 1
84:19,80,84:44,80,Railway Outlet,
84:19,80,84:45,80,Railway BS1,Full Press - TO
84:24,92,84:49,92,Railway TO1,Centre Top - Counterattack
84:24,60,84:43,60,Insta  A25 E,Centre Top - TO
84:30,84,84:55,84,Insta TO4,Centre Top - TO
84:37,68,85:02,68,Railway TO2,Centre Top - Outlet
84:43,16,85:08,16,Insta Outlet,Deep Press - A25e
84:49,08,85:08,08,Insta  A25 E,Left - TO
84:59,72,85:24,72,Insta TO4,Left - Counterattack
84:53,64,85:26,68,Railway Counter Attack,A25e
85:18,12,85:37,12,Railway A25 E,Left - TO
85:31,88,85:56,88,Railway TO4,Centre Top - Counterattack
85:21,32,85:51,32,Insta counter attack,A25e
85:37,96,85:56,96,Insta  A25 E,Centre Top - CP
85:30,72,86:03,72,Insta Circle possesion,Centre Top - TO C
85:50,44,86:15,44,Insta TO C,BS 1
86:02,48,86:27,48,Railway Outlet,
86:01,88,86:27,88,Railway BS1,75 Press - A25e
86:16,12,86:35,12,Railway A25 E,Right - TO
86:25,44,86:50,44,Railway TO4,Right - BS 1
86:36,36,87:01,36,Insta Outlet,
86:35,60,87:04,60,Insta BS1,75 Press - TO
87:01,84,87:26,84,Insta TO3,Centre Top - Counterattack
86:52,20,87:23,20,Railway Counter Attack,A25e
87:14,48,87:33,48,Insta  A25 E,Centre Top - BS 4
87:22,88,87:48,88,Railway BS4,CP
87:12,28,87:46,28,Railway Circle Possession,Right - PCW
87:30,20,87:40,20,Railway PCW,
88:13,72,88:25,72,Insta PCD,
88:03,60,88:28,60,Railway GSO,on target - saved
88:29,84,88:55,84,Railway BS4,TO
88:48,24,89:13,24,Railway TO4,Right - TO
88:54,24,89:19,24,Insta TO1,Left - TO
89:04,64,89:29,64,Railway TO4,Centre Top - TO
89:07,56,89:32,56,Insta TO1,Left - TO
89:16,24,89:41,24,Railway TO4,Right
89:27,12,89:52,12,Insta Outlet,
89:26,12,89:52,12,Insta BS1,Full Press - TO
89:29,80,89:54,80,Insta TO1,Left - Counterattack
89:18,60,89:48,60,Railway Counter Attack,CP
89:16,60,89:50,60,Railway Circle Possession,Right - TO C
89:35,04,89:57,16,Railway TO C,
