Start,End,Category,Descriptors
77:40,32,77:50,32,OPP PCW,
78:30,00,78:42,00,Own PCD,GSO
78:20,24,78:45,24,Opp GSO,on target - saved
78:41,20,79:07,20,OPP BS4,TO
78:44,04,79:09,04,OPP TO4,Left - BS 1
78:56,32,79:21,32,Own Outlet,
78:55,44,79:21,44,Own BS1,Full Press - Retain
79:01,92,79:27,92,Own BS2,Full Press - Retain
79:13,56,79:39,56,Own BS2,75 Press - TO
79:25,68,79:50,68,Own TO2,Left - BS 3
79:27,24,79:53,24,OPP BS3,75 Press - A25e
79:24,84,79:43,84,Opp A25 E,Right - TO
79:34,40,79:59,40,OPP TO4,Centre Top - BS 1
79:41,64,80:06,64,Own Outlet,
79:40,76,80:06,76,Own BS1,Deep Press - TO
80:00,92,80:25,92,Own TO3,Right - TO
80:06,40,80:31,40,OPP TO2,Left - TO
80:12,36,80:37,36,Own TO2,Right - BS 3
80:14,84,80:40,84,OPP BS3,Full Press - A25e
80:19,20,80:38,20,Opp A25 E,Left - BS 4
80:36,12,81:02,12,OPP BS4,TO
80:43,08,81:08,08,OPP TO4,Left - Counterattack
80:35,28,81:05,28,Own counter attack,TO
80:53,68,81:18,68,Own TO3,Centre Top - TO
80:56,60,81:21,60,OPP TO2,Centre Top - BS 3
81:34,20,82:00,20,Own BS3,Full Press - TO
81:40,40,82:05,40,Own TO4,Right - BS 1
81:52,76,82:17,76,OPP Outlet,
81:51,88,82:17,88,OPP BS1,Full Press - TO
82:08,76,82:33,76,OPP TO4,Right - BS 1
82:17,16,82:42,16,Own Outlet,
82:16,28,82:42,28,Own BS1,Full Press - Retain - BS 1
82:36,32,83:01,32,Own Outlet,
82:35,44,83:01,44,Own BS1,Full Press - TO
82:43,28,83:08,28,Own TO2,Right - BS 3
82:44,76,83:10,76,OPP BS3,75 Press - A25e
82:48,16,83:07,16,Opp A25 E,Left - CP
82:39,32,83:13,32,Opp Circle Possession,GSO - Right - TO C
82:42,88,83:07,88,Opp GSO,off target
82:54,88,83:19,88,OPP TO C,BS 1
83:08,76,83:33,76,Own Outlet,
83:07,88,83:33,88,Own BS1,Full Press - A25e
83:13,00,83:33,00,Own  A25 E,Right - BS 4
83:20,16,83:54,00,Own BS4,Own HB ATT - TO
83:50,52,84:15,52,Own TO3,Left - Counterattack
83:47,04,84:17,04,Opp Counter Attack,A25e
83:59,20,84:18,20,Opp A25 E,Right - CP
83:51,40,84:25,40,Opp Circle Possession,BLine R - Retain
84:37,00,85:03,00,OPP BS4,Retain
84:47,04,85:13,04,OPP BS4,CP
84:40,16,85:16,88,Opp Circle Possession,Right - Retain
85:19,48,85:37,08,OPP BS4,TO
