Start,End,Category,Descriptors
57:39,43,58:04,43,OPP TO4,Right - BS 1
57:59,83,58:25,83,Own BS1,Full Press - TO
58:04,00,58:29,00,Own TO2,Left - BS 3
58:05,10,58:31,10,OPP BS3,Full Press - A25e
58:06,20,58:25,20,Opp A25 E,Right - CP
57:56,50,58:30,50,Opp Circle Possession,Centre Top - GSO - TO C
58:00,53,58:25,53,Opp GSO,off target
58:18,80,58:43,80,OPP TO C,TO
58:26,47,58:51,47,Own TO1,Left - TO
58:31,60,58:56,60,OPP TO4,Right - BS 1
58:38,87,59:04,87,Own BS1,75 Press - Retain - BS 2
58:57,40,59:24,27,Own BS2,75 Press - Retain - BS 1
59:28,60,59:54,60,Own BS1,75 Press - Retain - BS 2
59:38,13,60:04,13,Own BS2,75 Press - TO
59:45,17,60:10,17,Own TO2,Centre Top - Counterattack
59:38,83,60:08,83,Opp Counter Attack,A25e
59:48,83,60:07,83,Opp A25 E,Left - TO
59:59,73,60:24,73,OPP TO4,Left - BS 2
60:05,63,60:31,63,Own BS2,75 Press - Retain - BS 2
60:09,40,60:35,40,Own BS2,75 Press - TO
60:14,53,60:39,53,Own TO3,Left - Counterattack
60:03,53,60:33,53,Opp Counter Attack,A25e
60:21,50,60:40,50,Opp A25 E,Right - BS 4
60:36,80,61:02,80,OPP BS4,Opp HB ATT - TO
60:55,23,61:20,23,OPP TO4,Left - BS 1
61:02,87,61:28,87,Own BS1,75 Press - TO
61:16,57,61:42,57,OPP BS3,75 Press - A25e
61:18,60,61:43,60,Own TO3,Right - BS 3
61:17,50,61:36,50,Opp A25 E,Left - CP
61:16,90,61:50,90,Opp Circle Possession,Centre Top - GSO
61:23,50,61:48,50,Opp GSO,on target - scored
61:26,70,61:46,70,Opp Goal,
61:49,23,62:15,23,Own BS2,75 Press - TO
62:02,17,62:27,17,Own TO3,Centre Top - TO
62:09,23,62:34,23,OPP TO3,Right - Counterattack
61:57,87,62:27,87,Own counter attack,A25e
62:08,97,62:27,97,Own  A25 E,Centre Top - BS 4
62:29,03,62:55,03,Own BS4,Retain
62:38,57,63:04,57,Own BS4,CP
62:27,97,63:00,97,Own Circle possesion,Centre Top - Retain - TO C
62:52,40,63:17,40,Own TO4,Centre Top - Counterattack
62:41,43,63:11,43,Opp Counter Attack,A25e
62:54,73,63:13,73,Opp A25 E,Right - Retain
63:05,93,63:24,93,Opp A25 E,Centre Top - TO
63:13,00,63:38,00,OPP TO4,Centre Top - BS 1
63:20,53,63:46,53,Own BS2,75 Press - Retain - BS 3
63:43,67,64:09,67,Own BS3,75 Press - TO
63:49,97,64:14,97,Own TO3,Centre Top - TO
63:56,47,64:21,47,OPP TO2,Centre Top - TO
64:05,80,64:30,80,Own TO3,Right - BS 3
64:15,40,64:41,40,OPP BS2,75 Press - TO
64:23,27,64:48,27,OPP TO2,Left - TO
64:34,13,64:59,13,Own TO4,Left - TO
64:48,90,65:13,90,OPP TO3,Right - BS 3
64:59,33,65:25,33,Own BS3,Deep Press - A25e
65:08,20,65:27,20,Own  A25 E,Right - CP
64:58,80,65:31,80,Own Circle possesion,Centre Top - TO C
65:17,90,65:42,90,Own TO C,TO
65:23,50,65:48,50,OPP TO2,Centre Top - Counterattack
65:13,20,65:43,20,Own counter attack,A25e
65:23,63,65:42,63,Own  A25 E,Centre Top - BS 4
65:42,40,66:08,40,Own BS4,Own HB ATT - A25e
65:52,43,66:11,43,Own  A25 E,Left - TO
66:00,00,66:25,00,Own TO4,Left - BS 1
66:01,30,66:27,30,OPP BS1,Full Press - A25e
66:07,07,66:26,07,Opp A25 E,Right - CP
65:58,30,66:32,30,Opp Circle Possession,Right - GSO - TO C
66:03,50,66:28,50,Opp GSO,on target - saved
66:22,60,66:47,60,OPP TO C,BS 1
66:25,30,66:51,30,Own BS1,75 Press - TO
66:41,93,67:06,93,Own TO2,Right - BS 3
67:02,30,67:28,30,OPP BS3,75 Press - TO
67:16,97,67:41,97,OPP TO3,Right - BS 3
67:32,70,67:58,70,Own BS2,75 Press - TO
67:44,93,68:09,93,Own TO4,Left - BS 1
67:52,07,68:18,07,OPP BS1,75 Press - TO
68:04,30,68:29,30,OPP TO2,Left - Counterattack - A25e
68:03,73,68:22,73,Own  A25 E,Centre Top - TO
68:10,87,68:35,87,Own TO4,Centre Top - BS 2
68:18,40,68:44,40,OPP BS2,75 Press - TO
68:27,57,68:52,57,OPP TO4,Right - BS 1 - 75 Press - TO
68:37,13,69:02,13,Own TO1,Right
68:34,93,68:53,93,Opp A25 E,Left - CP
68:23,93,68:57,93,Opp Circle Possession,Left - GSO - Retain
68:29,50,68:54,50,Opp GSO,on target - saved
68:56,93,69:22,93,OPP BS4,Opp HB ATT - Retain
69:09,67,69:35,67,OPP BS3,TO
69:17,83,69:42,83,OPP TO4,Centre Top - BS 1
69:26,10,69:52,10,Own BS1,75 Press - Retain
69:40,07,70:06,07,Own BS2,75 Press - TO
69:47,63,70:12,63,Own TO3,Left - BS 2
70:11,07,70:40,10,OPP BS2,Full Press - Retain - BS 2
70:42,40,71:19,73,OPP BS2,75 Press - BS 3 - Retain
71:18,43,71:44,43,OPP BS3,75 Press - A25e
71:21,03,71:40,03,Opp A25 E,Right - TO
71:31,97,71:52,60,OPP TO4,Right - Counterattack
71:21,53,71:51,53,Own counter attack,
