Start,End,Category,Descriptors
71:38,43,72:23,90,Own BS2,Pitch - 75 Press - Deep Press - Retain - BS 3
72:10,20,72:45,20,Own BS3,75 Press - Pitch - A25e
72:13,13,72:41,13,Own  A25 E,Left - Right - Pitch - BS 4
72:15,77,72:43,77,Own  A25 E,Right - Pitch - BS 4
72:20,13,72:55,13,Own BS4,Pitch - Retain - BS 4
72:27,67,73:02,67,Own BS4,Pitch - CP
72:15,13,72:58,13,Own Circle possesion,Bline L - Pitch - Retain
72:40,17,73:15,17,Own BS4,Own HB ATT - Pitch - TO
72:49,53,73:24,53,Own TO4,Left - Pitch - BS 1
73:03,70,73:38,70,OPP BS1,Pitch - Full Press - TO
73:10,80,73:45,80,OPP TO2,Right - Pitch - BS 3
73:11,50,73:46,50,Own BS3,Pitch - Full Press - TO
73:14,03,73:49,03,Own TO4,Centre Top - Pitch - BS 1
73:26,37,74:01,37,OPP Outlet,
73:26,50,74:01,50,OPP BS1,75 Press - TO - Pitch
73:29,07,74:04,07,OPP TO2,Right - Pitch - Counterattack
73:23,90,73:58,90,Own counter attack,A25e
73:28,90,74:02,20,Own  A25 E,Left - Pitch - Own HB ATT - TO
73:48,27,74:23,27,Own TO4,Centre Top - Pitch - BS 1
74:06,37,74:41,37,OPP BS1,Pitch - Full Press - TO
74:19,13,74:54,13,OPP TO3,Centre Top - Pitch - BS 2
74:24,23,74:59,23,Own BS2,Pitch - 75 Press - A25e
74:26,63,74:54,63,Own  A25 E,Left - Pitch - TO
74:36,83,75:11,83,Own TO4,Left - Pitch - BS 1
74:45,33,75:20,33,OPP Outlet,
74:45,33,75:20,33,OPP BS1,Pitch - Full Press - TO
74:51,33,75:26,33,OPP TO2,Right - Pitch
74:53,07,75:28,07,Own BS3,Full Press - Pitch - TO
74:56,47,75:31,47,Own TO3,Left - Pitch - Counterattack
74:45,77,75:24,77,Opp Counter Attack,A25e
75:02,10,75:27,10,Opp A25 E,Centre Top - Pitch - CP
74:50,60,75:32,60,Opp Circle Possession,Centre Top - Pitch - Goal - GSO
74:55,07,75:31,07,Opp GSO,Pitch - on target - scored
74:58,10,75:31,10,Opp Goal,Pitch
75:25,30,76:00,30,Own BS2,75 Press - Pitch - TO
75:34,93,76:09,93,Own TO3,Centre Top - Pitch - Counterattack
75:28,33,76:07,33,Opp Counter Attack,TO
75:48,90,76:23,90,OPP TO3,Left - Pitch - BS 2
75:49,97,76:24,97,Own BS2,75 Press - Pitch - TO
76:03,97,76:38,97,Own TO3,Right - Pitch - Counterattack
75:55,13,76:34,13,Opp Counter Attack,A25e
76:08,93,76:33,93,Opp A25 E,Left - Pitch - CP
76:00,63,76:45,50,Opp Circle Possession,Left - Pitch - GSO - PCW
76:03,47,76:39,47,Opp GSO,Pitch - on target - saved
76:06,10,76:39,10,OPP PCW,
77:14,80,77:34,80,Own PCD,Pitch - GSO
77:00,03,77:36,03,Opp GSO,on target - saved
77:03,03,77:39,03,Opp GSO,Pitch - off target
77:21,33,77:56,33,OPP TO C,BS 1
77:22,40,77:57,40,Own BS1,
77:15,40,77:50,40,Own counter attack,TO
77:28,87,78:03,87,Own TO3,Right - Pitch - Counterattack
77:22,60,78:01,60,Opp Counter Attack,TO
77:39,13,78:14,13,OPP TO2,Left - Pitch - Counterattack
77:32,10,78:07,10,Own counter attack,Retain - BS 3
77:47,73,78:22,73,Own BS3,Pitch - A25e
77:47,20,78:15,20,Own  A25 E,Centre Top - Pitch - CP
77:35,20,78:18,20,Own Circle possesion,Centre Top - Pitch - TO C
77:53,63,78:28,63,Own TO C,BS 1
77:58,13,78:33,13,OPP Outlet,
77:58,47,78:33,47,OPP BS1,Pitch - 75 Press - A25e
78:05,73,78:30,73,Opp A25 E,Left - Pitch - TO
78:12,87,78:47,87,OPP TO4,Left - Pitch - BS 1
78:16,90,78:51,10,Own BS1,75 Press - Pitch - TO
