Start,End,Category,Descriptors
55:46,80,56:11,80,OPP TO1,
55:50,23,56:16,23,Own BS4,
55:54,33,56:19,33,Own TO4,
56:00,60,56:25,60,OPP TO2,
50:16,27,62:06,57,Own counter attack opposite,
55:58,93,56:27,50,OPP BS1 opposite,
56:09,07,56:35,07,Own BS3,
56:14,27,56:39,27,Own TO4,
56:27,50,56:53,50,OPP BS1,
53:46,63,59:21,27,Opp A25 E opposite,
55:18,40,58:06,50,OPP TO3 opposite,
56:25,60,57:04,33,OPP TO2 opposite,
56:39,27,57:09,00,Own TO4 opposite,
56:51,57,57:17,57,OPP BS2,
50:22,20,63:44,40,OPP TO C opposite,
56:35,07,57:33,33,Own BS3 opposite,
56:53,50,57:17,43,OPP BS1 opposite,
57:04,33,57:29,33,OPP TO2,
57:06,17,57:32,17,Own BS2,
57:09,00,57:34,00,Own TO4,
57:17,43,57:43,43,OPP BS1,
54:21,67,60:25,20,Own TO3 opposite,
57:18,47,57:43,47,OPP TO2,
55:33,37,59:31,90,OPP TO4 opposite,
49:00,27,66:12,03,Opp GSO opposite,
54:16,20,60:56,63,Own BS1 opposite,
55:27,93,59:47,47,Own TO2 opposite,
57:17,57,57:59,23,OPP BS2 opposite,
57:33,33,57:59,33,Own BS3,
56:16,23,59:03,53,Own BS4 opposite,
57:34,00,57:49,10,Own TO4 opposite,
54:05,80,61:26,07,OPP BS4 opposite,
55:02,97,60:43,70,OPP BS3 opposite,
57:49,10,58:14,10,Own TO4,
57:59,23,58:25,23,OPP BS2,
57:59,33,58:17,90,Own BS3 opposite,
58:06,50,58:31,50,OPP TO3,
58:17,90,58:43,90,Own BS3,
53:50,63,63:25,57,Opp Circle Possession opposite,
58:32,97,58:51,97,Own  A25 E,
57:43,43,59:43,10,OPP BS1 opposite,
42:42,23,74:47,30,Opp HB ATT opposite,
58:14,10,59:16,10,Own TO4 opposite,
57:32,17,60:16,60,Own BS2 opposite,
58:51,97,59:06,67,Own  A25 E opposite,
59:03,53,59:29,53,Own BS4,
59:06,07,59:26,07,Own HB ATT,
59:06,67,59:25,67,Own  A25 E,
59:16,10,59:41,10,Own TO4,
59:11,77,59:41,77,Opp Counter Attack,
59:21,27,59:40,27,Opp A25 E,
59:31,90,59:56,90,OPP TO4,
44:39,93,74:47,30,Own PCW opposite,
59:43,10,60:09,10,OPP BS1,
59:47,47,60:12,47,Own TO2,
59:55,47,60:20,47,OPP TO4,
45:25,80,74:47,30,Own PCA opposite,
59:41,77,60:53,10,Opp Counter Attack opposite,
59:40,27,61:02,33,Opp A25 E opposite,
58:31,50,62:12,33,OPP TO3 opposite,
60:16,60,60:42,60,Own BS2,
60:25,20,60:50,20,Own TO3,
60:12,47,61:01,67,Own TO2 opposite,
60:20,47,60:54,87,OPP TO4 opposite,
58:43,90,62:36,50,Own BS3 opposite,
60:43,70,61:09,70,OPP BS3,
59:25,67,62:17,33,Own  A25 E opposite,
59:26,07,62:25,40,Own HB ATT opposite,
58:25,23,63:33,90,OPP BS2 opposite,
60:54,87,61:19,87,OPP TO4,
60:56,63,61:22,63,Own BS1,
61:01,67,61:26,67,Own TO2,
60:53,10,61:23,10,Opp Counter Attack,
61:02,33,61:21,33,Opp A25 E,
57:43,47,65:02,60,OPP TO2 opposite,
60:42,60,62:04,87,Own BS2 opposite,
61:19,87,61:29,90,OPP TO4 opposite,
60:50,20,62:10,23,Own TO3 opposite,
61:26,07,61:52,07,OPP BS4,
61:22,63,61:46,47,Own BS1 opposite,
61:29,90,61:54,90,OPP TO4,
49:23,00,73:47,73,OPP PCW opposite,
60:09,10,63:04,70,OPP BS1 opposite,
61:46,47,62:12,47,Own BS1,
62:04,87,62:30,87,Own BS2,
62:10,23,62:35,23,Own TO3,
50:04,13,74:26,87,Own PCD opposite,
62:12,33,62:37,33,OPP TO3,
62:06,57,62:36,57,Own counter attack,
59:29,53,65:22,53,Own BS4 opposite,
62:17,33,62:36,33,Own  A25 E,
61:21,33,63:36,57,Opp A25 E opposite,
62:25,40,62:45,40,Own HB ATT,
61:54,90,63:19,73,OPP TO4 opposite,
62:36,33,62:40,10,Own  A25 E opposite,
62:36,50,63:02,50,Own BS3,
59:41,10,65:54,73,Own TO4 opposite,
62:12,47,63:23,90,Own BS1 opposite,
62:40,10,62:59,10,Own  A25 E,
62:29,10,63:02,10,Own Circle possesion,
61:09,70,64:33,10,OPP BS3 opposite,
62:49,97,63:14,97,Own TO C,
61:52,07,64:01,33,OPP BS4 opposite,
62:35,23,63:28,53,Own TO3 opposite,
63:04,70,63:30,70,OPP BS1,
63:19,73,63:44,73,OPP TO4,
63:23,90,63:49,90,Own BS1,
63:28,53,63:53,53,Own TO3,
61:23,10,65:55,63,Opp Counter Attack opposite,
63:33,90,63:59,90,OPP BS2,
63:36,57,63:55,57,Opp A25 E,
63:25,57,63:59,57,Opp Circle Possession,
63:44,40,64:09,40,OPP TO C,
63:49,90,63:50,83,Own BS1 opposite,
63:50,83,64:16,83,Own BS1,
62:59,10,65:06,40,Own  A25 E opposite,
63:59,33,64:24,33,Own TO1,
64:01,33,64:27,33,OPP BS4,
63:02,10,65:13,57,Own Circle possesion opposite,
63:44,73,64:37,90,OPP TO4 opposite,
62:45,40,65:39,17,Own HB ATT opposite,
64:12,33,64:38,33,OPP BS4,
63:53,53,64:45,00,Own TO3 opposite,
63:59,90,64:49,33,OPP BS2 opposite,
64:33,10,64:59,10,OPP BS3,
64:37,90,65:02,90,OPP TO4,
63:30,70,65:57,87,OPP BS1 opposite,
64:45,00,65:10,00,Own TO3,
64:49,33,65:15,33,OPP BS2,
62:30,87,67:29,50,Own BS2 opposite,
63:55,57,66:05,03,Opp A25 E opposite,
63:59,57,66:07,90,Opp Circle Possession opposite,
65:02,60,65:27,60,OPP TO2,
65:06,40,65:25,40,Own  A25 E,
64:09,40,66:31,67,OPP TO C opposite,
65:22,53,65:48,53,Own BS4,
56:11,80,74:47,30,OPP TO1 opposite,
65:25,40,65:40,33,Own  A25 E opposite,
63:02,50,68:03,50,Own BS3 opposite,
65:13,57,65:46,57,Own Circle possesion,
65:36,00,66:02,00,Own BS4,
65:39,17,65:59,17,Own HB ATT,
64:16,83,67:15,13,Own BS1 opposite,
61:26,67,70:10,47,Own TO2 opposite,
65:40,33,65:59,33,Own  A25 E,
65:10,00,66:45,13,Own TO3 opposite,
65:54,73,66:19,73,Own TO4,
65:15,33,66:49,77,OPP BS2 opposite,
65:57,87,66:23,87,OPP BS1,
62:37,33,69:44,33,OPP TO3 opposite,
65:55,63,66:25,63,Opp Counter Attack,
66:05,03,66:24,03,Opp A25 E,
66:07,90,66:41,90,Opp Circle Possession,
66:12,03,66:37,03,Opp GSO,
66:31,67,66:56,67,OPP TO C,
66:24,03,66:53,63,Opp A25 E opposite,
66:41,90,66:44,50,Opp Circle Possession opposite,
65:27,60,68:00,60,OPP TO2 opposite,
65:59,33,67:35,93,Own  A25 E opposite,
66:45,13,67:10,13,Own TO3,
66:49,77,67:15,77,OPP BS2,
66:56,67,67:05,23,OPP TO C opposite,
66:19,73,67:45,43,Own TO4 opposite,
66:53,63,67:12,63,Opp A25 E,
66:44,50,67:18,50,Opp Circle Possession,
67:05,23,67:30,23,OPP TO C,
66:02,00,68:37,40,Own BS4 opposite,
65:59,17,68:41,80,Own HB ATT opposite,
67:15,13,67:41,13,Own BS1,
64:59,10,70:11,00,OPP BS3 opposite,
67:29,50,67:55,50,Own BS2,
64:24,33,70:59,33,Own TO1 opposite,
67:35,93,67:54,93,Own  A25 E,
67:41,13,67:48,80,Own BS1 opposite,
66:23,87,69:16,00,OPP BS1 opposite,
67:45,43,68:10,43,Own TO4,
64:38,33,71:05,10,OPP BS4 opposite,
67:48,80,68:14,80,Own BS1,
67:54,93,68:15,33,Own  A25 E opposite,
68:00,60,68:25,60,OPP TO2,
68:03,50,68:29,50,Own BS3,
65:02,90,71:27,47,OPP TO4 opposite,
67:15,77,69:29,50,OPP BS2 opposite,
68:15,33,68:34,33,Own  A25 E,
68:10,43,69:02,77,Own TO4 opposite,
62:36,57,74:47,30,Own counter attack opposite,
68:37,40,69:03,40,Own BS4,
68:41,80,69:01,80,Own HB ATT,
67:55,50,69:53,83,Own BS2 opposite,
63:14,97,74:47,30,Own TO C opposite,
69:02,77,69:27,77,Own TO4,
69:16,00,69:42,00,OPP BS1,
69:29,50,69:55,50,OPP BS2,
67:12,63,71:59,27,Opp A25 E opposite,
69:44,33,70:09,33,OPP TO3,
68:14,80,71:35,57,Own BS1 opposite,
69:53,83,70:19,83,Own BS2,
67:10,13,73:16,90,Own TO3 opposite,
70:10,47,70:35,47,Own TO2,
65:46,57,74:47,30,Own Circle possesion opposite,
70:11,00,70:37,00,OPP BS3,
70:09,33,70:27,13,OPP TO3 opposite,
67:18,50,73:29,53,Opp Circle Possession opposite,
70:19,83,70:29,67,Own BS2 opposite,
66:37,03,74:19,97,Opp GSO opposite,
70:27,13,70:52,13,OPP TO3,
70:29,67,70:55,67,Own BS2,
66:25,63,74:47,30,Opp Counter Attack opposite,
70:59,33,71:24,33,Own TO1,
67:30,23,74:47,30,OPP TO C opposite,
71:05,10,71:31,10,OPP BS4,
70:35,47,71:59,50,Own TO2 opposite,
70:37,00,71:59,30,OPP BS3 opposite,
71:27,47,71:52,47,OPP TO4,
68:25,60,74:47,30,OPP TO2 opposite,
68:29,50,74:47,30,Own BS3 opposite,
68:34,33,74:47,30,Own  A25 E opposite,
71:35,57,72:01,57,Own BS1,
70:52,13,72:46,87,OPP TO3 opposite,
71:44,30,72:10,30,Own BS1,
69:01,80,74:47,30,Own HB ATT opposite,
69:03,40,74:47,30,Own BS4 opposite,
71:52,47,72:08,13,OPP TO4 opposite,
71:59,50,72:24,50,Own TO2,
71:59,30,72:25,30,OPP BS3,
69:27,77,74:47,30,Own TO4 opposite,
71:59,27,72:18,27,Opp A25 E,
72:08,13,72:33,13,OPP TO4,
69:42,00,74:47,30,OPP BS1 opposite,
72:10,30,72:20,00,Own BS1 opposite,
69:55,50,74:47,30,OPP BS2 opposite,
72:20,00,72:46,00,Own BS1,
72:24,50,72:32,33,Own TO2 opposite,
71:31,10,73:38,60,OPP BS4 opposite,
72:32,33,72:57,33,Own TO2,
72:46,00,72:52,17,Own BS1 opposite,
70:55,67,74:47,30,Own BS2 opposite,
72:46,87,73:11,87,OPP TO3,
72:18,27,73:28,40,Opp A25 E opposite,
72:57,33,72:58,17,Own TO2 opposite,
72:52,17,73:18,17,Own BS1,
72:58,17,73:23,17,Own TO2,
71:24,33,74:47,30,Own TO1 opposite,
73:07,37,73:32,37,OPP TO3,
73:16,90,73:41,90,Own TO3,
72:25,30,74:47,30,OPP BS3 opposite,
73:28,40,73:47,40,Opp A25 E,
72:33,13,74:47,30,OPP TO4 opposite,
73:38,60,74:04,60,OPP BS4,
73:29,53,74:03,53,Opp Circle Possession,
73:47,73,73:57,73,OPP PCW,
73:18,17,74:47,30,Own BS1 opposite,
73:23,17,74:47,30,Own TO2 opposite,
73:32,37,74:47,30,OPP TO3 opposite,
73:41,90,74:47,30,Own TO3 opposite,
73:47,40,74:47,30,Opp A25 E opposite,
73:57,73,74:47,30,OPP PCW opposite,
74:03,53,74:47,30,Opp Circle Possession opposite,
74:04,60,74:47,30,OPP BS4 opposite,
74:26,87,74:38,87,Own PCD,
74:19,97,74:44,97,Opp GSO,
74:38,87,74:47,30,Own PCD opposite,
74:44,97,74:47,30,Opp GSO opposite,
74:46,93,74:47,30,Q1 opposite,
