Start,End,Category,Descriptors
60:45,13,61:10,13,Own TO4,Right - BS 2
60:57,43,61:23,43,OPP BS2,Full Press - Retain - BS 2
61:22,87,61:50,17,OPP BS2,75 Press - A25e
61:41,73,62:00,73,Opp A25 E,Right - TO
61:49,23,62:14,23,OPP TO4,Right - scored - TO
61:59,03,62:24,03,Own TO2,Left - Counterattack
61:46,07,62:16,07,Opp Counter Attack,A25e
61:56,50,62:15,50,Opp A25 E,Right - CP
61:47,73,62:21,73,Opp Circle Possession,Right - TO C
62:04,50,62:29,50,OPP TO C,BS 1
62:11,53,62:36,53,Own Outlet,
62:10,80,62:36,80,Own BS1,75 Press - TO
62:23,20,62:48,20,Own TO3,Right - TO
62:30,50,62:55,50,OPP TO3,Left - BS 2
62:40,33,63:10,20,Own BS2,Deep Press - A25e
63:01,57,63:20,57,Own  A25 E,Right - CP
62:52,73,63:25,73,Own Circle possesion,Centre Top - PCW
62:56,90,63:18,90,Own PCW,
63:48,50,64:00,50,Own PCA,GSO
63:36,67,64:01,67,Own GSO,on target - scored
63:38,67,63:58,67,Own Goal,
64:06,20,64:32,20,OPP BS2,75 Press - TO
64:07,27,64:37,27,Own counter attack,BS 3 - Retain
64:20,30,64:45,30,OPP TO3,Left - Counterattack
64:40,47,65:06,47,Own BS3,75 Press - A25e
64:48,03,65:07,03,Own  A25 E,Left - CP
64:39,03,65:12,03,Own Circle possesion,Left - TO C
64:57,10,65:22,10,Own TO C,BS 1
64:58,40,65:24,40,OPP BS1,75 Press - A25e
65:10,93,65:29,93,Opp A25 E,Centre Top - CP
65:01,33,65:35,33,Opp Circle Possession,Bline L - Retain
65:32,40,65:58,40,OPP BS4,Opp HB ATT
65:36,70,65:56,70,Opp HB ATT,TO
65:46,97,66:11,97,OPP TO4,Centre Top - Counterattack
65:35,13,66:05,13,Own counter attack,A25e
65:48,00,66:07,00,Own  A25 E,Left - CP
65:40,93,66:13,93,Own Circle possesion,Left - PCW
65:42,90,66:04,90,Own PCW,
66:40,60,66:52,60,Own PCA,GSO
66:29,63,66:54,63,Own GSO,on target - saved
66:35,30,67:00,30,Own GSO,on target - saved
67:05,57,67:31,57,Own BS4,Retain
67:27,00,67:53,00,Own BS4,Own HB ATT
67:34,50,67:56,47,Own HB ATT,A25e
67:47,70,68:06,70,Own  A25 E,Right - CP
67:39,20,68:12,20,Own Circle possesion,Centre Top - TO C
67:56,73,68:21,73,Own TO C,BS 1
68:07,30,68:32,30,OPP Outlet,
68:07,40,68:33,40,OPP BS1,75 Press - TO
68:17,13,68:42,13,OPP TO2,Right - BS 3
68:30,80,69:04,03,Own BS3,75 Press - TO
68:59,70,69:24,70,Own TO3,Right - BS 2
69:20,67,69:46,67,OPP BS2,Full Press - Retain - BS 2
69:30,90,69:56,90,OPP BS2,Full Press - Retain - BS 3
69:42,73,70:08,73,OPP BS3,75 Press - A25e
69:51,10,70:10,10,Opp A25 E,Right - TO
70:02,97,70:27,97,OPP TO4,Right - TO
70:03,63,70:23,10,Opp A25 E,Right - TO
70:09,73,70:34,73,Own TO1,Left
70:18,50,70:43,50,OPP TO4,Right - BS 1
70:31,87,70:57,87,Own BS1,Full Press - TO
70:34,20,70:59,20,Own Outlet,
70:47,80,71:12,80,Own TO2,Left - BS 3
70:51,83,71:17,83,OPP BS3,Full Press - Retain
71:03,43,71:29,43,OPP BS3,75 Press - Retain - BS 3
71:25,30,71:51,30,OPP BS3,Full Press - A25e
71:27,87,71:46,87,Opp A25 E,Right - BS 4
72:00,87,72:26,87,OPP BS4,TO
72:08,50,72:33,50,OPP TO4,Right - Counterattack
71:57,03,72:27,03,Own counter attack,A25e
72:10,07,72:29,07,Own  A25 E,Left - TO
72:22,10,72:47,10,Own TO4,Left - Counterattack
72:10,90,72:40,90,Opp Counter Attack,A25e
72:24,43,72:43,43,Opp A25 E,Centre Top - CP
72:15,80,72:49,00,Opp Circle Possession,Centre Top - TO C
72:35,53,72:49,00,OPP TO C,Counterattack
72:24,97,72:49,00,Own counter attack,Retain
